@relation labels
@attribute ids numeric
@attribute 786-0 numeric
@attribute A549/ATCC numeric
@attribute ACHN numeric
@attribute CCRF-CEM numeric
@attribute COLO-205 numeric
@attribute EKVX numeric
@attribute HCT-116 numeric
@attribute HCT-15 numeric
@attribute HOP-62 numeric
@attribute HT29 numeric
@attribute IGROV1 numeric
@attribute K-562 numeric
@attribute KM12 numeric
@attribute LOX-IMVI numeric
@attribute M14 numeric
@attribute MALME-3M numeric
@attribute MOLT-4 numeric
@attribute NCI-H23 numeric
@attribute OVCAR-3 numeric
@attribute OVCAR-4 numeric
@attribute OVCAR-5 numeric
@attribute OVCAR-8 numeric
@attribute SF-268 numeric
@attribute SF-295 numeric
@attribute SF-539 numeric
@attribute SK-MEL-28 numeric
@attribute SK-MEL-5 numeric
@attribute SK-OV-3 numeric
@attribute SN12C numeric
@attribute SNB-19 numeric
@attribute SNB-75 numeric
@attribute SW-620 numeric
@attribute TK-10 numeric
@attribute U251 numeric
@attribute UACC-257 numeric
@attribute UACC-62 numeric
@attribute UO-31 numeric
@data
100046,?,5.135,?,?,?,?,5.936,?,4.280,5.606,?,5.997,5.480,?,?,5.674,6.385,?,?,5.584,?,6.297,6.087,5.254,?,5.768,5.368,?,?,4.875,?,6.158,?,?,?,5.456,5.217
100055,7.248,7.241,7.226,?,?,?,7.352,?,7.231,7.539,?,7.375,7.431,?,7.281,6.604,7.498,?,?,6.650,?,7.242,7.344,7.301,?,7.208,7.197,?,?,?,?,7.271,?,?,?,7.317,7.238
100058,?,3.824,?,?,?,?,3.824,?,3.824,3.824,?,3.824,3.824,?,?,3.824,3.824,?,?,3.824,?,4.624,4.057,3.824,?,3.824,3.824,?,?,3.824,?,3.824,?,?,?,3.824,3.824
10010,?,?,?,5.895,5.643,5.468,?,5.639,?,?,5.525,?,?,6.146,?,?,?,5.762,5.905,?,5.594,?,?,?,5.896,?,?,5.056,5.444,?,5.383,?,5.332,5.683,4.863,?,?
10023,?,?,?,?,?,?,4.223,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
100290,?,?,?,6.933,7.055,6.307,?,6.613,?,?,6.923,?,?,7.066,?,?,?,6.566,6.307,?,6.144,?,?,?,6.229,?,?,6.478,6.749,?,6.696,?,6.326,6.822,6.460,?,?
100297,4.843,4.830,4.814,?,?,?,4.831,?,4.831,4.928,?,4.875,4.851,?,4.811,4.834,4.863,?,?,4.856,?,4.794,4.875,4.759,?,4.812,4.872,?,?,4.810,?,4.673,?,?,?,4.883,4.856
100594,?,?,?,5.492,4.759,?,?,4.792,?,?,4.779,?,?,4.862,?,?,?,?,4.795,?,4.625,?,?,?,4.797,?,?,4.789,4.788,?,4.745,?,4.630,4.752,4.752,?,?
100708,4.849,4.825,4.787,?,?,?,4.887,?,4.788,5.297,?,5.161,4.771,?,4.907,4.819,4.805,?,?,4.785,?,4.747,4.814,4.747,?,4.826,4.850,?,?,4.778,?,4.762,?,?,?,4.879,4.916
100723,?,?,?,?,?,?,?,?,?,?,?,5.363,?,?,?,?,4.441,?,?,4.040,?,?,?,4.564,?,?,4.516,?,?,?,?,?,?,?,?,4.630,4.050
100762,?,?,?,4.809,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
100827,4.115,4.378,4.479,?,?,?,4.179,?,4.207,4.199,?,4.419,?,?,?,?,4.261,?,?,4.221,?,?,4.247,?,?,?,4.544,?,?,4.075,?,?,?,?,?,4.318,?
100828,4.516,?,4.614,?,?,?,4.388,?,4.678,?,?,?,?,?,?,?,?,?,?,?,?,?,4.543,4.541,?,?,4.063,?,?,4.637,?,?,?,?,?,4.001,?
100856,?,?,?,4.367,4.585,6.400,?,?,?,?,4.505,?,?,4.509,?,?,?,4.326,4.598,?,?,?,?,?,4.552,?,?,4.669,4.295,?,4.178,?,?,4.158,4.094,?,?
100868,4.126,?,4.370,?,?,?,?,?,4.623,?,?,?,?,?,?,?,4.492,?,?,?,?,?,4.020,4.165,?,?,?,?,?,?,?,?,?,?,?,4.127,?
100936,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.199,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
100972,?,?,?,?,4.187,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
101023,?,4.118,?,?,?,?,4.026,?,?,4.506,?,4.113,4.025,?,4.176,?,4.498,?,?,4.143,?,?,?,4.646,?,?,4.485,?,?,?,?,?,?,?,?,4.145,4.218
101088,6.397,5.480,5.770,?,?,?,6.549,?,5.690,6.380,?,6.715,5.429,?,6.374,6.614,6.728,?,?,6.247,?,6.427,6.453,5.375,?,6.260,5.775,?,?,5.525,?,6.702,?,?,?,5.840,5.963
1011,?,?,?,5.764,5.007,5.105,?,5.305,?,?,4.783,?,?,5.108,?,?,?,4.834,5.525,?,4.774,?,?,?,5.247,?,?,4.866,5.163,?,4.937,?,4.863,5.380,4.954,?,?
1012,5.358,5.255,5.037,?,?,?,5.438,?,5.115,5.357,?,5.052,5.275,?,5.236,4.801,5.392,?,?,5.238,?,5.314,5.285,5.360,?,5.193,5.076,?,?,5.281,?,5.268,?,?,?,4.934,5.213
1013,5.360,5.095,5.251,?,?,?,5.108,?,5.126,5.150,?,4.899,5.100,?,5.027,4.834,6.374,?,?,5.245,?,5.414,5.351,5.360,?,4.392,5.144,?,?,5.111,?,5.203,?,?,?,4.889,5.169
101335,?,?,?,?,?,?,?,?,?,?,?,5.305,?,?,?,?,5.244,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
101337,5.145,?,?,?,?,?,?,?,?,?,?,5.336,?,?,?,?,5.484,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5.059,?,?,?,?,?
10134,?,?,?,?,?,?,?,?,?,?,?,4.499,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
10144,4.359,4.426,4.222,?,?,?,4.474,?,4.008,4.568,?,4.675,4.343,?,4.304,4.553,4.855,?,?,4.690,?,4.395,?,4.393,?,4.410,4.528,?,?,4.220,?,4.328,?,?,?,4.316,4.691
101492,?,?,?,4.093,?,4.193,?,?,?,?,?,?,?,?,?,?,?,4.322,?,?,?,?,?,?,4.177,?,?,4.040,4.068,?,?,?,?,4.108,4.108,?,?
101548,?,?,?,?,?,?,4.449,?,?,?,?,4.284,?,?,?,?,4.301,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.193,?,?,?,?,?
